1,261
1,2300
1,4385
1,4409
1,4463
1,4693
1,4833
1,6109
1,6113
1,6147
1,6468
1,6519
1,6700
1,6702
1,6948
2,856
2,1067
2,2420
2,2532
2,2617
2,3180
2,3333
2,3563
2,3807
2,4527
2,4783
2,4916
2,4957
2,5113
2,5276
3,100
3,165
3,169
3,259
3,526
3,720
3,960
3,1290
3,1347
3,1568
3,1627
3,1857
3,2108
3,2135
3,9366
4,949
4,964
4,1242
4,1497
4,1727
4,1950
4,2105
4,2188
4,2926
4,3117
4,3125
4,3231
4,3408
4,3530
4,5852
5,103
5,148
5,158
5,191
5,199
5,200
5,253
5,408
5,444
5,467
5,907
5,1054
5,1564
5,1628
5,4486
6,53
6,83
6,481
6,493
6,498
6,562
6,581
6,584
6,684
6,805
6,1137
6,1350
6,1381
6,1591
6,9611
7,80
7,121
7,164
7,286
7,353
7,366
7,446
7,687
7,1068
7,1375
7,1430
7,1590
7,1621
7,5734
7,8349
8,27
8,32
8,179
8,381
8,458
8,614
8,660
8,663
8,849
8,943
8,971
8,1010
8,1115
8,1574
8,5714
9,560
9,1640
9,1903
9,1994
9,2395
9,3022
9,3086
9,3214
9,3388
9,3493
9,3985
9,4686
9,4905
9,5290
9,8163
10,250
10,352
10,439
10,565
10,1852
10,2054
10,2142
10,2289
10,2345
10,2545
10,2570
10,2759
10,2848
10,3009
10,6707
11,404
11,525
11,598
11,604
11,1236
11,1305
11,1376
11,1803
11,1813
11,1834
11,1868
11,2022
11,2220
11,2483
11,2509
12,6523
12,6699
12,6854
12,7500
12,7534
12,7600
12,7662
12,7689
12,7929
12,7937
12,7938
12,8251
12,8519
12,8529
12,8572
13,414
13,793
13,873
13,991
13,1098
13,1449
13,1515
13,1553
13,1686
13,1756
13,1791
13,1848
13,2095
13,7319
13,7958
14,143
14,178
14,376
14,434
14,717
14,1035
14,1082
14,1139
14,1639
14,2033
14,2442
14,2499
14,2585
14,5074
14,8418
15,2648
15,3210
15,3386
15,4156
15,4232
15,4982
15,5107
15,5561
15,5635
15,5995
15,6077
15,6276
15,6644
15,7036
15,7662
16,884
16,1328
16,3321
16,3351
16,4457
16,4512
16,4624
16,5083
16,5171
16,5200
16,5232
16,6061
16,6110
16,6283
16,7438
17,5000
17,5485
17,6812
17,7222
17,8513
17,9111
17,9175
17,9553
17,9554
17,9763
17,9889
17,9911
17,9952
17,9994
17,9995
18,2466
18,2911
18,3002
18,3574
18,3703
18,4078
18,4130
18,4536
18,4669
18,5435
18,5556
18,6469
18,6537
18,7398
18,8443
19,1940
19,2040
19,2515
19,2619
19,3581
19,4023
19,4466
19,5157
19,5594
19,5627
19,5870
19,5917
19,6025
19,6034
19,8563
20,388
20,627
20,2240
20,2251
20,2435
20,2915
20,3028
20,3095
20,3447
20,3776
20,3930
20,3986
20,4384
20,4462
20,9077
21,1470
21,1770
21,2039
21,2456
21,3151
21,3164
21,3765
21,3864
21,4158
21,4268
21,4295
21,4325
21,4328
21,4540
21,9502
22,1940
22,1964
22,2515
22,2869
22,3581
22,4023
22,4466
22,5480
22,5594
22,5627
22,5870
22,5917
22,6025
22,6868
22,9110
23,607
23,1487
23,1800
23,2262
23,2302
23,2337
23,2418
23,2522
23,2608
23,2680
23,2794
23,3302
23,3323
23,3622
23,4865
24,492
24,771
24,1260
24,1520
24,2314
24,2321
24,3266
24,3317
24,3577
24,3652
24,3868
24,3941
24,4214
24,4575
24,6683
25,5221
25,5350
25,6472
25,6477
25,7317
25,7464
25,7575
25,7658
25,7770
25,7795
25,8127
25,8128
25,8172
25,8242
25,9321
26,38
26,527
26,611
26,1237
26,1563
26,1931
26,2400
26,2930
26,2978
26,3598
26,3757
26,3952
26,4084
26,5923
26,8434
27,8
27,32
27,179
27,381
27,458
27,614
27,660
27,663
27,849
27,943
27,971
27,1010
27,1115
27,1574
27,6878
28,1302
28,1310
28,1860
28,2433
28,3789
28,3957
28,4322
28,4504
28,4539
28,5145
28,5571
28,5811
28,5915
28,5993
28,8287
29,7176
29,7303
29,8228
29,8441
29,8482
29,8634
29,8756
29,8841
29,9158
29,9167
29,9310
29,9323
29,9457
29,9490
29,9533
30,2723
30,3227
30,3498
30,3687
30,4286
30,4442
30,4446
30,4560
30,5131
30,5149
30,5355
30,5370
30,5427
30,8490
30,9748
31,175
31,269
31,571
31,642
31,740
31,799
31,1122
31,1363
31,1368
31,1444
31,1517
31,1548
31,1642
31,1673
31,2230
32,8
32,27
32,179
32,381
32,458
32,614
32,663
32,849
32,943
32,971
32,1010
32,1115
32,1574
32,6145
32,7230
33,2211
33,2355
33,2889
33,3627
33,3902
33,4245
33,4257
33,4341
33,4701
33,4721
33,4998
33,5013
33,5294
33,5318
33,6147
34,278
34,559
34,574
34,713
34,721
34,1094
34,1151
34,1382
34,1606
34,1657
34,1705
34,2011
34,2059
34,2369
34,4035
35,66
35,349
35,403
35,590
35,613
35,656
35,705
35,890
35,984
35,1504
35,1611
35,1641
35,2267
35,2275
35,9248
36,5024
36,6377
36,6637
36,6790
36,7439
36,7585
36,7642
36,7878
36,8466
36,8633
36,8650
36,8727
36,8811
36,8903
36,8932
37,1893
37,2125
37,2332
37,2436
37,3519
37,4097
37,4368
37,5666
37,5750
37,5759
37,6572
37,6729
37,6803
37,6948
37,7161
38,26
38,527
38,611
38,1334
38,1471
38,1931
38,2400
38,2930
38,2978
38,3093
38,3598
38,3757
38,3952
38,4084
38,6154
39,95
39,268
39,333
39,433
39,668
39,1136
39,1379
39,1455
39,1588
39,1838
39,2047
39,2172
39,2194
39,2202
39,9142
40,74
40,480
40,1308
40,1742
40,1841
40,1844
40,1892
40,1984
40,2363
40,2629
40,2646
40,2677
40,3000
40,9493
40,9903
41,193
41,264
41,399
41,415
41,440
41,516
